datetime,count
2011-03-22 16:00:00,258.6440391
2011-03-22 17:00:00,478.8362376
2011-03-22 18:00:00,447.7915357
2011-03-22 19:00:00,277.2632893
2011-03-22 20:00:00,192.051879
2011-03-22 21:00:00,141.5078744
2011-03-22 22:00:00,105.7858902
2011-03-22 23:00:00,62.68750295
2011-03-23 00:00:00,27.57326273
2011-03-23 01:00:00,10.72024153
2011-03-23 02:00:00,5.141417211
2011-03-23 03:00:00,2.930468901
2011-03-23 05:00:00,16.15534671
2011-03-23 06:00:00,55.93296471
2011-03-23 07:00:00,152.1222359
2011-03-23 08:00:00,242.7590919
2011-03-23 09:00:00,115.7775678
2011-03-23 10:00:00,63.55128489
2011-03-23 11:00:00,85.83280428
2011-03-23 12:00:00,100.152159
2011-03-23 13:00:00,96.78750912
2011-03-23 14:00:00,98.62475836
2011-03-23 15:00:00,105.0188321
2011-03-23 16:00:00,159.3288137
2011-03-23 17:00:00,294.9706862
2011-03-23 18:00:00,249.4678745
2011-03-23 19:00:00,192.7381407
2011-03-23 20:00:00,67.02504121
2011-03-23 21:00:00,53.47177594
2011-03-23 22:00:00,73.49070203
2011-03-23 23:00:00,58.57637461
2011-03-24 00:00:00,20.3865505
2011-03-24 01:00:00,7.79150273
2011-03-24 02:00:00,3.533880519
2011-03-24 03:00:00,2.275362732
2011-03-24 04:00:00,1.983475186
2011-03-24 05:00:00,13.44567489
2011-03-24 06:00:00,50.31585943
2011-03-24 07:00:00,128.4364717
2011-03-24 08:00:00,150.9137778
2011-03-24 09:00:00,96.89911454
2011-03-24 10:00:00,43.13277573
2011-03-24 11:00:00,72.22686779
2011-03-24 12:00:00,98.80785212
2011-03-24 13:00:00,97.95310511
2011-03-24 14:00:00,101.9421775
2011-03-24 15:00:00,100.307253
2011-03-24 16:00:00,153.504545
2011-03-24 17:00:00,268.826908
2011-03-24 18:00:00,258.7486129
2011-03-24 19:00:00,194.4237056
2011-03-24 20:00:00,147.4687018
2011-03-24 21:00:00,105.9185152
2011-03-24 22:00:00,88.8426333
2011-03-24 23:00:00,48.89138326
2011-03-25 00:00:00,27.06070683
2011-03-25 01:00:00,10.31255807
2011-03-25 02:00:00,4.499404027
2011-03-25 03:00:00,3.212467778
2011-03-25 04:00:00,2.591454473
2011-03-25 05:00:00,15.56134066
2011-03-25 06:00:00,52.49631416
2011-03-25 07:00:00,155.4113228
2011-03-25 08:00:00,278.663793
2011-03-25 09:00:00,144.2549454
2011-03-25 10:00:00,109.7598161
2011-03-25 11:00:00,116.7214651
2011-03-25 12:00:00,156.5198998
2011-03-25 13:00:00,141.2243607
2011-03-25 14:00:00,139.2609808
2011-03-25 15:00:00,155.963703
2011-03-25 16:00:00,215.6209138
2011-03-25 17:00:00,367.5425306
2011-03-25 18:00:00,355.7452819
2011-03-25 19:00:00,279.6322961
2011-03-25 20:00:00,222.7592281
2011-03-25 21:00:00,156.0578725
2011-03-25 22:00:00,106.3613975
2011-03-25 23:00:00,63.34819485
2011-03-26 00:00:00,70.91418153
2011-03-26 01:00:00,63.36395648
2011-03-26 02:00:00,44.78796299
2011-03-26 03:00:00,19.59155626
2011-03-26 04:00:00,7.320466386
2011-03-26 05:00:00,6.387225807
2011-03-26 06:00:00,13.55502533
2011-03-26 07:00:00,34.85672333
2011-03-26 08:00:00,82.92511418
2011-03-26 09:00:00,151.203321
2011-03-26 10:00:00,215.6919301
2011-03-26 11:00:00,263.0496809
2011-03-26 12:00:00,304.6076524
2011-03-26 13:00:00,305.630378
2011-03-26 14:00:00,316.562309
2011-03-26 15:00:00,323.7088956
2011-03-26 16:00:00,345.0555272
2011-03-26 17:00:00,299.9368011
2011-03-26 18:00:00,282.430748
2011-03-26 19:00:00,186.7893359
2011-03-26 20:00:00,133.819571
2011-03-26 21:00:00,108.9228682
2011-03-26 22:00:00,99.56068412
2011-03-26 23:00:00,65.69202247
2011-03-27 00:00:00,75.16627544
2011-03-27 01:00:00,57.4618046
2011-03-27 02:00:00,41.00871772
2011-03-27 03:00:00,14.66253964
2011-03-27 04:00:00,5.324316838
2011-03-27 06:00:00,10.36156514
2011-03-27 07:00:00,23.08189142
2011-03-27 08:00:00,55.04671424
2011-03-27 09:00:00,128.6470661
2011-03-27 10:00:00,164.8267917
2011-03-27 11:00:00,226.5010509
2011-03-27 12:00:00,260.8149315
2011-03-27 13:00:00,279.9303333
2011-03-27 14:00:00,299.0727659
2011-03-27 15:00:00,278.9171013
2011-03-27 16:00:00,340.1734994
2011-03-27 17:00:00,273.7838346
2011-03-27 18:00:00,241.2466799
2011-03-27 19:00:00,228.8705274
2011-03-27 20:00:00,157.319761
2011-03-27 21:00:00,114.9964036
2011-03-27 22:00:00,101.5388409
2011-03-27 23:00:00,71.19636833
2011-03-28 00:00:00,28.01050694
2011-03-28 01:00:00,13.43857354
2011-03-28 02:00:00,6.609250857
2011-03-28 03:00:00,3.919312531
2011-03-28 05:00:00,20.89981829
2011-03-28 06:00:00,80.86814844
2011-03-28 07:00:00,237.5699214
2011-03-28 08:00:00,351.4251959
2011-03-28 09:00:00,183.1318403
2011-03-28 10:00:00,109.0113396
2011-03-28 11:00:00,133.0601054
2011-03-28 12:00:00,198.3455037
2011-03-28 13:00:00,159.1538761
2011-03-28 14:00:00,156.8669563
2011-03-28 15:00:00,173.638426
2011-03-28 16:00:00,254.5221148
2011-03-28 17:00:00,457.7662871
2011-03-28 18:00:00,444.2902862
2011-03-28 19:00:00,349.5403493
2011-03-28 20:00:00,268.5798518
2011-03-28 21:00:00,191.9331091
2011-03-28 22:00:00,140.4539823
2011-03-28 23:00:00,77.05549929
2011-03-29 00:00:00,36.62956176
2011-03-29 01:00:00,14.61024252
2011-03-29 02:00:00,7.007057829
2011-03-29 03:00:00,4.155213676
2011-03-29 04:00:00,3.320467408
2011-03-29 05:00:00,22.74079901
2011-03-29 06:00:00,78.12989167
2011-03-29 07:00:00,210.2924915
2011-03-29 08:00:00,333.3323142
2011-03-29 09:00:00,191.0984836
2011-03-29 10:00:00,119.5892991
2011-03-29 11:00:00,148.8869776
2011-03-29 12:00:00,201.3066829
2011-03-29 13:00:00,158.5447651
2011-03-29 14:00:00,156.0494243
2011-03-29 15:00:00,188.0805277
2011-03-29 16:00:00,273.8575851
2011-03-29 17:00:00,527.2314715
2011-03-29 18:00:00,487.856106
2011-03-29 19:00:00,352.8594283
2011-03-29 20:00:00,281.0216895
2011-03-29 21:00:00,176.6786595
2011-03-29 22:00:00,131.6358515
2011-03-29 23:00:00,65.82115611
2011-03-30 00:00:00,38.15605727
2011-03-30 01:00:00,18.22078612
2011-03-30 02:00:00,7.780317427
2011-03-30 03:00:00,4.858210641
2011-03-30 04:00:00,4.02189851
2011-03-30 05:00:00,21.53223894
2011-03-30 06:00:00,91.82821006
2011-03-30 07:00:00,284.8688235
2011-03-30 08:00:00,367.598069
2011-03-30 09:00:00,179.5963196
2011-03-30 10:00:00,101.1919094
2011-03-30 11:00:00,123.6413869
2011-03-30 12:00:00,164.5368297
2011-03-30 13:00:00,134.1393827
2011-03-30 14:00:00,119.137517
2011-03-30 15:00:00,78.79603282
2011-03-30 16:00:00,111.1510193
2011-03-30 17:00:00,245.3894758
2011-03-30 18:00:00,187.3081889
2011-03-30 19:00:00,144.7137518
2011-03-30 20:00:00,88.01528615
2011-03-30 21:00:00,69.54362129
2011-03-30 22:00:00,57.32827021
2011-03-30 23:00:00,29.86596327
2011-03-31 00:00:00,17.79819045
2011-03-31 01:00:00,8.006905724
2011-03-31 02:00:00,3.840104048
2011-03-31 03:00:00,2.152124213
2011-03-31 04:00:00,1.773340768
2011-03-31 05:00:00,12.44777213
2011-03-31 06:00:00,39.79153363
2011-03-31 07:00:00,125.5375173
2011-03-31 08:00:00,162.2680476
2011-03-31 09:00:00,90.45204417
2011-03-31 10:00:00,50.40949291
2011-03-31 11:00:00,73.39309235
2011-03-31 12:00:00,90.73554853
2011-03-31 13:00:00,92.19709041
2011-03-31 14:00:00,87.13592331
2011-03-31 15:00:00,75.27856782
2011-03-31 16:00:00,114.5625825
2011-03-31 17:00:00,212.0934864
